route_id;arrival_time;departure_time;stop_id;stop_sequence
01002;08:33:10;08:33:10;CTS3002;36
01002;08:34:00;08:50:00;MFÉ;37
01002;08:50:50;08:50:50;CTS3001;38
01002;08:51:40;08:51:40;CTS2833;39
01002;08:52:30;08:52:30;CTS2653;40
01002;08:53:00;08:53:00;CTS2485;41
01002;08:53:30;08:53:30;CTS2341;42
01002;08:54:00;08:54:00;CTS2219;43
01002;08:54:30;08:54:30;CTS1719;44
01002;08:55:20;08:55:20;21NOV1605;45
01002;08:56:10;08:56:10;21NOV1297;46
01002;08:56:40;08:56:40;21NOV1087;47
01002;08:57:30;08:57:30;21NOV819;48
01002;08:59:00;08:59:00;CTS555;49
01002;08:59:50;08:59:50;CTS387;50
01002;09:01:00;09:01:00;CTS501;51
01002;09:02:00;09:02:00;JPULI143;52
01002;09:05:30;09:05:30;RODO;53
01002;09:07:00;09:07:00;BRB27;54
01002;09:09:10;09:09:10;ALR25;55
01002;09:11:00;09:11:00;PC64;56
01002;09:12:30;09:12:30;PC356;57
01002;09:13:50;09:13:50;BMENE3201;58
01002;09:16:40;09:16:40;PLC670;59
01002;09:17:30;09:17:30;PLC1072;60
01002;09:18:00;09:18:00;PLC1316;61
01002;09:18:30;09:18:30;PLC1460;62
01002;09:19:20;09:19:20;PLC1942;63
01002;09:20:10;09:20:10;PLC2436;64
01002;09:20:40;09:20:40;PLC2646;65
01002;09:21:20;09:21:20;BR459.2;66
01002;09:22:00;09:22:00;IMBEL2;67
01002;09:22:40;09:22:40;CAR4;68
01002;09:23:10;09:23:10;CAR2;69
01002;09:23:50;09:23:50;JSN2;70
01002;09:24:30;09:24:30;JSN678;71
01002;09:25:00;09:25:00;JSN1110;72
01002;09:25:30;09:25:30;JSN1270;73
01002;09:26:00;09:26:00;JSN1408;74
01002;09:26:50;09:26:50;CNDIPE;75
01003;11:10:00;11:10:00;CNDIPE;1
01003;11:10:50;11:10:50;JSN1391;2
01003;11:11:40;11:11:40;JSN1267;3
01003;11:12:10;11:12:10;JSN951;4
01003;11:12:50;11:12:50;JSN649;5
01003;11:13:30;11:13:30;JSN525;6
01003;11:13:50;11:13:50;CAR1;7
01003;11:14:30;11:14:30;CAR3;8
01003;11:15:10;11:15:10;IMBEL;9
01003;11:15:40;11:15:40;PÇPIO;10
01003;11:16:10;11:16:10;BR459.1;11
01003;11:16:50;11:16:50;PLC2681;12
01003;11:17:30;11:17:30;PLC2459;13
01003;11:18:20;11:18:20;PLC2245;14
01003;11:19:00;11:19:00;PLC1951;15
01003;11:20:00;11:20:00;PLC1503;16
01003;11:20:30;11:20:30;PLC1323;17
01003;11:21:10;11:21:10;PLC1075;18
01003;11:21:50;11:21:50;PLC767;19
01003;11:24:00;11:24:00;ASALO47;20
01003;11:26:30;11:26:30;PMR264;21
01003;11:30:00;11:30:00;SAMB;22
01003;11:32:00;11:32:00;MV136;23
01003;11:33:20;11:33:20;JPULI280;24
01003;11:34:10;11:34:10;CTS500;25
01003;11:35:00;11:35:00;CTS556;26
01003;11:36:30;11:36:30;CTS988;27
01003;11:37:10;11:37:10;CTS1070;28
01003;11:38:40;11:38:40;CTS1652;29
01003;11:39:30;11:39:30;CTS1710;30
01003;11:40:00;11:40:00;CTS2218;31
01003;11:40:30;11:40:30;CTS2340;32
01003;11:41:00;11:41:00;CTS2486;33
01003;11:41:30;11:41:30;CTS2654;34
01003;11:42:20;11:42:20;CTS2834;35
01003;11:43:10;11:43:10;CTS3002;36
01003;11:44:00;12:00:00;MFÉ;37
01003;12:00:50;12:00:50;CTS3001;38
01003;12:01:40;12:01:40;CTS2833;39
01003;12:02:30;12:02:30;CTS2653;40
01003;12:03:00;12:03:00;CTS2485;41
01003;12:03:30;12:03:30;CTS2341;42
01003;12:04:00;12:04:00;CTS2219;43
01003;12:04:30;12:04:30;CTS1719;44
01003;12:05:20;12:05:20;21NOV1605;45
01003;12:06:10;12:06:10;21NOV1297;46
01003;12:06:40;12:06:40;21NOV1087;47
01003;12:07:30;12:07:30;21NOV819;48
01003;12:09:00;12:09:00;CTS555;49
01003;12:09:50;12:09:50;CTS387;50
01003;12:11:00;12:11:00;CTS501;51
01003;12:12:00;12:12:00;JPULI143;52
01003;12:15:30;12:15:30;RODO;53
01003;12:17:00;12:17:00;BRB27;54
01003;12:19:10;12:19:10;ALR25;55
01003;12:21:00;12:21:00;PC64;56
01003;12:22:30;12:22:30;PC356;57
01003;12:23:50;12:23:50;BMENE3201;58
01003;12:26:40;12:26:40;PLC670;59
01003;12:27:30;12:27:30;PLC1072;60
01003;12:28:00;12:28:00;PLC1316;61
01003;12:28:30;12:28:30;PLC1460;62
01003;12:29:20;12:29:20;PLC1942;63
01003;12:30:10;12:30:10;PLC2436;64
01003;12:30:40;12:30:40;PLC2646;65
01003;12:31:20;12:31:20;BR459.2;66
01003;12:32:00;12:32:00;IMBEL2;67
01003;12:32:40;12:32:40;CAR4;68
01003;12:33:10;12:33:10;CAR2;69
01003;12:33:50;12:33:50;JSN2;70
01003;12:34:30;12:34:30;JSN678;71
01003;12:35:00;12:35:00;JSN1110;72
01003;12:35:30;12:35:30;JSN1270;73
01003;12:36:00;12:36:00;JSN1408;74
01003;12:36:50;12:36:50;CNDIPE;75
01004;12:50:00;12:50:00;CNDIPE;1
01004;12:50:50;12:50:50;JSN1391;2
01004;12:51:40;12:51:40;JSN1267;3
01004;12:52:10;12:52:10;JSN951;4
01004;12:52:50;12:52:50;JSN649;5
01004;12:53:30;12:53:30;JSN525;6
01004;12:53:50;12:53:50;CAR1;7
01004;12:54:30;12:54:30;CAR3;8
01004;12:55:10;12:55:10;IMBEL;9
01004;12:55:40;12:55:40;PÇPIO;10
01004;12:56:10;12:56:10;BR459.1;11
01004;12:56:50;12:56:50;PLC2681;12
01004;12:57:30;12:57:30;PLC2459;13
01004;12:58:20;12:58:20;PLC2245;14
01004;12:59:00;12:59:00;PLC1951;15
01004;13:00:00;13:00:00;PLC1503;16
01004;13:00:30;13:00:30;PLC1323;17
01004;13:01:10;13:01:10;PLC1075;18
01004;13:01:50;13:01:50;PLC767;19
01004;13:04:00;13:04:00;ASALO47;20
01004;13:06:30;13:06:30;PMR264;21
01004;13:10:00;13:10:00;SAMB;22
01004;13:12:00;13:12:00;MV136;23
01004;13:13:20;13:13:20;JPULI280;24
01004;13:14:10;13:14:10;CTS500;25
01004;13:15:00;13:15:00;CTS556;26
01004;13:16:30;13:16:30;CTS988;27
01004;13:17:10;13:17:10;CTS1070;28
01004;13:18:40;13:18:40;CTS1652;29
01004;13:19:30;13:19:30;CTS1710;30
01004;13:20:00;13:20:00;CTS2218;31
01004;13:20:30;13:20:30;CTS2340;32
01004;13:21:00;13:21:00;CTS2486;33
01004;13:21:30;13:21:30;CTS2654;34
01004;13:22:20;13:22:20;CTS2834;35
01004;13:23:10;13:23:10;CTS3002;36
01004;13:24:00;13:40:00;MFÉ;37
01004;13:40:50;13:40:50;CTS3001;38
01004;13:41:40;13:41:40;CTS2833;39
01004;13:42:30;13:42:30;CTS2653;40
01004;13:43:00;13:43:00;CTS2485;41
01004;13:43:30;13:43:30;CTS2341;42
01004;13:44:00;13:44:00;CTS2219;43
01004;13:44:30;13:44:30;CTS1719;44
01004;13:45:20;13:45:20;21NOV1605;45
01004;13:46:10;13:46:10;21NOV1297;46
01004;13:46:40;13:46:40;21NOV1087;47
01004;13:47:30;13:47:30;21NOV819;48
01004;13:49:00;13:49:00;CTS555;49
01004;13:49:50;13:49:50;CTS387;50
01004;13:51:00;13:51:00;CTS501;51
01004;13:52:00;13:52:00;JPULI143;52
01004;13:55:30;13:55:30;RODO;53
01004;13:57:00;13:57:00;BRB27;54
01004;13:59:10;13:59:10;ALR25;55
01004;14:01:00;14:01:00;PC64;56
01004;14:02:30;14:02:30;PC356;57
01004;14:03:50;14:03:50;BMENE3201;58
01004;14:06:40;14:06:40;PLC670;59
01004;14:07:30;14:07:30;PLC1072;60
01004;14:08:00;14:08:00;PLC1316;61
01004;14:08:30;14:08:30;PLC1460;62
01004;14:09:20;14:09:20;PLC1942;63
01004;14:10:10;14:10:10;PLC2436;64
01004;14:10:40;14:10:40;PLC2646;65
01004;14:11:20;14:11:20;BR459.2;66
01004;14:12:00;14:12:00;IMBEL2;67
01004;14:12:40;14:12:40;CAR4;68
01004;14:13:10;14:13:10;CAR2;69
01004;14:13:50;14:13:50;JSN2;70
01004;14:14:30;14:14:30;JSN678;71
01004;14:15:00;14:15:00;JSN1110;72
01004;14:15:30;14:15:30;JSN1270;73
01004;14:16:00;14:16:00;JSN1408;74
01004;14:16:50;14:16:50;CNDIPE;75
01005;14:20:00;14:20:00;CNDIPE;1
01005;14:20:50;14:20:50;JSN1391;2
01005;14:21:40;14:21:40;JSN1267;3
01005;14:22:10;14:22:10;JSN951;4
01005;14:22:50;14:22:50;JSN649;5
01005;14:23:30;14:23:30;JSN525;6
01005;14:23:50;14:23:50;CAR1;7
01005;14:24:30;14:24:30;CAR3;8
01005;14:25:10;14:25:10;IMBEL;9
01005;14:25:40;14:25:40;PÇPIO;10
01005;14:26:10;14:26:10;BR459.1;11
01005;14:26:50;14:26:50;PLC2681;12
01005;14:27:30;14:27:30;PLC2459;13
01005;14:28:20;14:28:20;PLC2245;14
01005;14:29:00;14:29:00;PLC1951;15
01005;14:30:00;14:30:00;PLC1503;16
01005;14:30:30;14:30:30;PLC1323;17
01005;14:31:10;14:31:10;PLC1075;18
01005;14:31:50;14:31:50;PLC767;19
01005;14:34:00;14:34:00;ASALO47;20
01005;14:36:30;14:36:30;PMR264;21
01005;14:40:00;14:40:00;SAMB;22
01005;14:42:00;14:42:00;MV136;23
01005;14:43:20;14:43:20;JPULI280;24
01005;14:44:10;14:44:10;CTS500;25
01005;14:45:00;14:45:00;CTS556;26
01005;14:46:30;14:46:30;CTS988;27
01005;14:47:10;14:47:10;CTS1070;28
01005;14:48:40;14:48:40;CTS1652;29
01005;14:49:30;14:49:30;CTS1710;30
01005;14:50:00;14:50:00;CTS2218;31
01005;14:50:30;14:50:30;CTS2340;32
01005;14:51:00;14:51:00;CTS2486;33
01005;14:51:30;14:51:30;CTS2654;34
01005;14:52:20;14:52:20;CTS2834;35
01005;14:53:10;14:53:10;CTS3002;36
01005;14:54:00;15:10:00;MFÉ;37
01005;15:10:50;15:10:50;CTS3001;38
01005;15:11:40;15:11:40;CTS2833;39
01005;15:12:30;15:12:30;CTS2653;40
01005;15:13:00;15:13:00;CTS2485;41
01005;15:13:30;15:13:30;CTS2341;42
01005;15:14:00;15:14:00;CTS2219;43
01005;15:14:30;15:14:30;CTS1719;44
01005;15:15:20;15:15:20;21NOV1605;45
01005;15:16:10;15:16:10;21NOV1297;46
01005;15:16:40;15:16:40;21NOV1087;47
01005;15:17:30;15:17:30;21NOV819;48
01005;15:19:00;15:19:00;CTS555;49
01005;15:19:50;15:19:50;CTS387;50
01005;15:21:00;15:21:00;CTS501;51
01005;15:22:00;15:22:00;JPULI143;52
01005;15:25:30;15:25:30;RODO;53
01005;15:27:00;15:27:00;BRB27;54
01005;15:29:10;15:29:10;ALR25;55
01005;15:31:00;15:31:00;PC64;56
01005;15:32:30;15:32:30;PC356;57
01005;15:33:50;15:33:50;BMENE3201;58
01005;15:36:40;15:36:40;PLC670;59
01005;15:37:30;15:37:30;PLC1072;60
01005;15:38:00;15:38:00;PLC1316;61
01005;15:38:30;15:38:30;PLC1460;62
01005;15:39:20;15:39:20;PLC1942;63
01005;15:40:10;15:40:10;PLC2436;64
01005;15:40:40;15:40:40;PLC2646;65
01005;15:41:20;15:41:20;BR459.2;66
01005;15:42:00;15:42:00;IMBEL2;67
01005;15:42:40;15:42:40;CAR4;68
01005;15:43:10;15:43:10;CAR2;69
01005;15:43:50;15:43:50;JSN2;70
01005;15:44:30;15:44:30;JSN678;71
01005;15:45:00;15:45:00;JSN1110;72
01005;15:45:30;15:45:30;JSN1270;73
01005;15:46:00;15:46:00;JSN1408;74
01005;15:46:50;15:46:50;CNDIPE;75
01006;16:00:00;16:00:00;CNDIPE;1
01006;16:00:50;16:00:50;JSN1391;2
01006;16:01:40;16:01:40;JSN1267;3
01006;16:02:10;16:02:10;JSN951;4
01006;16:02:50;16:02:50;JSN649;5
01006;16:03:30;16:03:30;JSN525;6
01006;16:03:50;16:03:50;CAR1;7
01006;16:04:30;16:04:30;CAR3;8
01006;16:05:10;16:05:10;IMBEL;9
01006;16:05:40;16:05:40;PÇPIO;10
01006;16:06:10;16:06:10;BR459.1;11
01006;16:06:50;16:06:50;PLC2681;12
01006;16:07:30;16:07:30;PLC2459;13
01006;16:08:20;16:08:20;PLC2245;14
01006;16:09:00;16:09:00;PLC1951;15
01006;16:10:00;16:10:00;PLC1503;16
01006;16:10:30;16:10:30;PLC1323;17
01006;16:11:10;16:11:10;PLC1075;18
01006;16:11:50;16:11:50;PLC767;19
01006;16:14:00;16:14:00;ASALO47;20
01006;16:16:30;16:16:30;PMR264;21
01006;16:20:00;16:20:00;SAMB;22
01006;16:22:00;16:22:00;MV136;23
01006;16:23:20;16:23:20;JPULI280;24
01006;16:24:10;16:24:10;CTS500;25
01006;16:25:00;16:25:00;CTS556;26
01006;16:26:30;16:26:30;CTS988;27
01006;16:27:10;16:27:10;CTS1070;28
01006;16:28:40;16:28:40;CTS1652;29
01006;16:29:30;16:29:30;CTS1710;30
01006;16:30:00;16:30:00;CTS2218;31
01006;16:30:30;16:30:30;CTS2340;32
01006;16:31:00;16:31:00;CTS2486;33
01006;16:31:30;16:31:30;CTS2654;34
01006;16:32:20;16:32:20;CTS2834;35
01006;16:33:10;16:33:10;CTS3002;36
01006;16:34:00;16:40:00;MFÉ;37
01006;16:40:50;16:40:50;CTS3001;38
01006;16:41:40;16:41:40;CTS2833;39
01006;16:42:30;16:42:30;CTS2653;40
01006;16:43:00;16:43:00;CTS2485;41
01006;16:43:30;16:43:30;CTS2341;42
01006;16:44:00;16:44:00;CTS2219;43
01006;16:44:30;16:44:30;CTS1719;44
01006;16:45:20;16:45:20;21NOV1605;45
01006;16:46:10;16:46:10;21NOV1297;46
01006;16:46:40;16:46:40;21NOV1087;47
01006;16:47:30;16:47:30;21NOV819;48
01006;16:49:00;16:49:00;CTS555;49
01006;16:49:50;16:49:50;CTS387;50
01006;16:51:00;16:51:00;CTS501;51
01006;16:52:00;16:52:00;JPULI143;52
01006;16:55:30;16:55:30;RODO;53
01006;16:57:00;16:57:00;BRB27;54
01006;16:59:10;16:59:10;ALR25;55
01006;17:01:00;17:01:00;PC64;56
01007;17:30:00;17:30:00;ASALO47;1
01007;17:32:30;17:32:30;PMR264;2
01007;17:36:00;17:36:00;SAMB;3
01007;17:38:00;17:38:00;MV136;4
01007;17:39:20;17:39:20;JPULI280;5
01007;17:40:10;17:40:10;CTS500;6
01007;17:41:00;17:41:00;CTS556;7
01007;17:42:30;17:42:30;CTS988;8
01007;17:43:10;17:43:10;CTS1070;9
01007;17:44:40;17:44:40;CTS1652;10
01007;17:45:30;17:45:30;CTS1710;11
01007;17:46:00;17:46:00;CTS2218;12
01007;17:46:30;17:46:30;CTS2340;13
01007;17:47:00;17:47:00;CTS2486;14
01007;17:47:30;17:47:30;CTS2654;15
01007;17:48:20;17:48:20;CTS2834;16
01007;17:49:10;17:49:10;CTS3002;17
01007;17:50:00;18:20:00;MFÉ;18
01007;18:20:50;18:20:50;CTS3001;19
01007;18:21:40;18:21:40;CTS2833;20
01007;18:22:30;18:22:30;CTS2653;21
01007;18:23:00;18:23:00;CTS2485;22
01007;18:23:30;18:23:30;CTS2341;23
01007;18:24:00;18:24:00;CTS2219;24
01007;18:24:30;18:24:30;CTS1719;25
01007;18:25:20;18:25:20;21NOV1605;26
01007;18:26:10;18:26:10;21NOV1297;27
01007;18:26:40;18:26:40;21NOV1087;28
01007;18:27:30;18:27:30;21NOV819;29
01007;18:29:00;18:29:00;CTS555;30
01007;18:29:50;18:29:50;CTS387;31
01007;18:31:00;18:31:00;CTS501;32
01007;18:32:00;18:32:00;JPULI143;33
01007;18:35:30;18:35:30;RODO;34
01007;18:37:00;18:37:00;BRB27;35
01007;18:39:10;18:39:10;ALR25;36
01007;18:41:00;18:41:00;PC64;37
01007;18:42:30;18:42:30;PC356;38
01007;18:43:50;18:43:50;BMENE3201;39
01007;18:46:40;18:46:40;PLC670;40
01007;18:47:30;18:47:30;PLC1072;41
01007;18:48:00;18:48:00;PLC1316;42
01007;18:48:30;18:48:30;PLC1460;43
01007;18:49:20;18:49:20;PLC1942;44
01007;18:50:10;18:50:10;PLC2436;45
01007;18:50:40;18:50:40;PLC2646;46
01007;18:51:20;18:51:20;BR459.2;47
01007;18:52:00;18:52:00;IMBEL2;48
01007;18:52:40;18:52:40;CAR4;49
01007;18:53:10;18:53:10;CAR2;50
01007;18:53:50;18:53:50;JSN2;51
01007;18:54:30;18:54:30;JSN678;52
01007;18:55:00;18:55:00;JSN1110;53
01007;18:55:30;18:55:30;JSN1270;54
01007;18:56:00;18:56:00;JSN1408;55
01007;18:56:50;18:56:50;CNDIPE;56
01008;19:20:00;19:20:00;CNDIPE;1
01008;19:20:50;19:20:50;JSN1391;2
01008;19:21:40;19:21:40;JSN1267;3
01008;19:22:10;19:22:10;JSN951;4
01008;19:22:50;19:22:50;JSN649;5
01008;19:23:30;19:23:30;JSN525;6
01008;19:23:50;19:23:50;CAR1;7
01008;19:24:30;19:24:30;CAR3;8
01008;19:25:10;19:25:10;IMBEL;9
01008;19:25:40;19:25:40;PÇPIO;10
01008;19:26:10;19:26:10;BR459.1;11
01008;19:26:50;19:26:50;PLC2681;12
01008;19:27:30;19:27:30;PLC2459;13
01008;19:28:20;19:28:20;PLC2245;14
01008;19:29:00;19:29:00;PLC1951;15
01008;19:30:00;19:30:00;PLC1503;16
01008;19:30:30;19:30:30;PLC1323;17
01008;19:31:10;19:31:10;PLC1075;18
01008;19:31:50;19:31:50;PLC767;19
01008;19:34:00;19:34:00;ASALO47;20
01008;19:36:30;19:36:30;PMR264;21
01008;19:40:00;19:40:00;SAMB;22
01008;19:42:00;19:42:00;MV136;23
01008;19:43:20;19:43:20;JPULI280;24
01008;19:44:10;19:44:10;CTS500;25
01008;19:45:00;19:45:00;CTS556;26
01008;19:46:30;19:46:30;CTS988;27
01008;19:47:10;19:47:10;CTS1070;28
01008;19:48:40;19:48:40;CTS1652;29
01008;19:49:30;19:49:30;CTS1710;30
01008;19:50:00;19:50:00;CTS2218;31
01008;19:50:30;19:50:30;CTS2340;32
01008;19:51:00;19:51:00;CTS2486;33
01008;19:51:30;19:51:30;CTS2654;34
01008;19:52:20;19:52:20;CTS2834;35
01008;19:53:10;19:53:10;CTS3002;36
01008;19:54:00;20:00:00;MFÉ;37
01008;20:00:50;20:00:50;CTS3001;38
01008;20:01:40;20:01:40;CTS2833;39
01008;20:02:30;20:02:30;CTS2653;40
01008;20:03:00;20:03:00;CTS2485;41
01008;20:03:30;20:03:30;CTS2341;42
01008;20:04:00;20:04:00;CTS2219;43
01008;20:04:30;20:04:30;CTS1719;44
01008;20:05:20;20:05:20;21NOV1605;45
01008;20:06:10;20:06:10;21NOV1297;46
01008;20:06:40;20:06:40;21NOV1087;47
01008;20:07:30;20:07:30;21NOV819;48
01008;20:09:00;20:09:00;CTS555;49
01008;20:09:50;20:09:50;CTS387;50
01008;20:11:00;20:11:00;CTS501;51
01008;20:12:00;20:12:00;JPULI143;52
01008;20:15:30;20:15:30;RODO;53
01008;20:17:00;20:17:00;BRB27;54
01008;20:19:10;20:19:10;ALR25;55
01008;20:21:00;20:21:00;PC64;56
01009;07:10:00;07:10:00;CNDIPE;1
01009;07:10:50;07:10:50;JSN1391;2
01009;07:11:40;07:11:40;JSN1267;3
01009;07:12:10;07:12:10;JSN951;4
01009;07:12:50;07:12:50;JSN649;5
01009;07:13:30;07:13:30;JSN525;6
01009;07:13:50;07:13:50;CAR1;7
01009;07:14:30;07:14:30;CAR3;8
01009;07:15:10;07:15:10;IMBEL;9
01009;07:15:40;07:15:40;PÇPIO;10
01009;07:16:10;07:16:10;BR459.1;11
01009;07:16:50;07:16:50;PLC2681;12
01009;07:17:30;07:17:30;PLC2459;13
01009;07:18:20;07:18:20;PLC2245;14
01009;07:19:00;07:19:00;PLC1951;15
01009;07:20:00;07:20:00;PLC1503;16
01009;07:20:30;07:20:30;PLC1323;17
01009;07:21:10;07:21:10;PLC1075;18
01009;07:21:50;07:21:50;PLC767;19
01009;07:24:00;07:24:00;ASALO47;20
01009;07:26:30;07:26:30;PMR264;21
01009;07:30:00;07:30:00;SAMB;22
01009;07:32:00;07:32:00;MV136;23
01009;07:33:20;07:33:20;JPULI280;24
01009;07:34:10;07:34:10;CTS500;25
01009;07:35:00;07:35:00;CTS556;26
01009;07:36:30;07:36:30;CTS988;27
01009;07:37:10;07:37:10;CTS1070;28
01009;07:38:40;07:38:40;CTS1652;29
01009;07:39:30;07:39:30;CTS1710;30
01009;07:40:00;07:40:00;CTS2218;31
01009;07:40:30;07:40:30;CTS2340;32
01009;07:41:00;07:41:00;CTS2486;33
01009;07:41:30;07:41:30;CTS2654;34
01009;07:42:20;07:42:20;CTS2834;35
01009;07:43:10;07:43:10;CTS3002;36
01009;07:44:00;08:00:00;MFÉ;37
01009;08:00:50;08:00:50;CTS3001;38
01009;08:01:40;08:01:40;CTS2833;39
01009;08:02:30;08:02:30;CTS2653;40
01009;08:03:00;08:03:00;CTS2485;41
01009;08:03:30;08:03:30;CTS2341;42
01009;08:04:00;08:04:00;CTS2219;43
01009;08:04:30;08:04:30;CTS1719;44
01009;08:05:20;08:05:20;21NOV1605;45
01009;08:06:10;08:06:10;21NOV1297;46
01009;08:06:40;08:06:40;21NOV1087;47
01009;08:07:30;08:07:30;21NOV819;48
01009;08:09:00;08:09:00;CTS555;49
01009;08:09:50;08:09:50;CTS387;50
01009;08:11:00;08:11:00;CTS501;51
01009;08:12:00;08:12:00;JPULI143;52
01009;08:15:30;08:15:30;RODO;53
01009;08:17:00;08:17:00;BRB27;54
01009;08:19:10;08:19:10;ALR25;55
01009;08:21:00;08:21:00;PC64;56
01009;08:22:30;08:22:30;PC356;57
01009;08:23:50;08:23:50;BMENE3201;58
01009;08:26:40;08:26:40;PLC670;59
01009;08:27:30;08:27:30;PLC1072;60
01009;08:28:00;08:28:00;PLC1316;61
01009;08:28:30;08:28:30;PLC1460;62
01009;08:29:20;08:29:20;PLC1942;63
01009;08:30:10;08:30:10;PLC2436;64
01009;08:30:40;08:30:40;PLC2646;65
01009;08:31:20;08:31:20;BR459.2;66
01009;08:32:00;08:32:00;IMBEL2;67
01009;08:32:40;08:32:40;CAR4;68
01009;08:33:10;08:33:10;CAR2;69
01009;08:33:50;08:33:50;JSN2;70
01009;08:34:30;08:34:30;JSN678;71
